branch,run_id,run_started_at,job_id,job_name,step_name,duration_seconds,conclusion
guru/refactor/rust-hamt-state-res,33245149765,2026-08-29T09:17:39Z,99081557260,"trial (3.10, sqlite, all)",,398,success
guru/refactor/rust-hamt-state-res,33245149765,2026-08-29T09:17:39Z,99081557261,"sytest (bookworm, multi-postgres, workers, asyncio)",,1243,success
guru/refactor/rust-hamt-state-res,33245149765,2026-08-29T09:17:39Z,99081557262,"trial (3.10, postgres, 14, all)",,1103,success
guru/refactor/rust-hamt-state-res,33245149765,2026-08-29T09:17:39Z,99081557277,"trial (3.13, sqlite, all)",,466,success
guru/refactor/rust-hamt-state-res,33245149765,2026-08-29T09:17:39Z,99081557280,"trial (3.13, postgres, 17, all)",,1167,success
guru/refactor/rust-hamt-state-res,33245149765,2026-08-29T09:17:39Z,99082137216,export-data,,305,success
guru/refactor/rust-hamt-state-res,33245149765,2026-08-29T09:17:39Z,99082137216,"export-data",,305,success
guru/refactor/rust-hamt-state-res,33245149765,2026-08-29T09:17:39Z,99084777457,tests-done,,2,success
guru/refactor/rust-hamt-state-res,33245149765,2026-08-29T09:17:39Z,99084777457,"tests-done",,2,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152827383,changes,,3,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152827383,"changes",,3,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152827483,check-lockfile,,8,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152827483,"check-lockfile",,8,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152827520,lint-crlf,,7,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152827520,"lint-crlf",,7,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152827830,lint-newsfile,,-1,skipped
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152827830,"lint-newsfile",,-1,skipped
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836230,lint,,163,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836230,"lint",,163,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836239,lint-clippy,,27,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836239,"lint-clippy",,27,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836242,Typechecking,,92,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836242,"Typechecking",,92,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836259,lint-golangci,,29,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836259,"lint-golangci",,29,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836265,lint-rustfmt,,22,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836265,"lint-rustfmt",,22,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836278,check-schema-delta,,21,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836278,"check-schema-delta",,21,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836282,lint-clippy-nightly,,25,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836282,"lint-clippy-nightly",,25,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836291,check-sampleconfig,,69,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836291,"check-sampleconfig",,69,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836309,lint-rust,,62,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836309,"lint-rust",,62,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836770,lint-readme,,0,skipped
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99152836770,"lint-readme",,0,skipped
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153167952,linting-done,,4,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153167952,"linting-done",,4,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179398,trial-olddeps,,552,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179398,"trial-olddeps",,552,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179411,"portdb (3.10, 14)",,330,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179418,cargo-bench,,81,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179418,"cargo-bench",,81,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179424,trial-tikv,,614,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179424,"trial-tikv",,614,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179425,cargo-test,,39,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179425,"cargo-test",,39,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179428,calculate-test-jobs,,8,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179428,"calculate-test-jobs",,8,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179438,"portdb (3.13, 17)",,328,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179548,"complement / complement (hybrid, Postgres (hybrid, tikv))",,1108,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179548,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run Complement Tests",773,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179548,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run in-repo Complement Tests",35,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179559,"complement / complement (monolith, SQLite)",,995,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179559,"complement / complement (monolith, SQLite)","Run Complement Tests",700,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179559,"complement / complement (monolith, SQLite)","Run in-repo Complement Tests",31,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179566,"complement / complement (workers, Postgres)",,1776,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179566,"complement / complement (workers, Postgres)","Run Complement Tests",1452,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179566,"complement / complement (workers, Postgres)","Run in-repo Complement Tests",49,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179569,"complement / complement (hybrid, SQLite (hybrid, tikv))",,1022,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179569,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run Complement Tests",669,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179569,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run in-repo Complement Tests",31,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179590,"complement / complement (monolith, Postgres)",,1073,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179590,"complement / complement (monolith, Postgres)","Run Complement Tests",757,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179590,"complement / complement (monolith, Postgres)","Run in-repo Complement Tests",35,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179599,"complement / complement (workers, Postgres (hybrid, tikv))",,1783,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179599,"complement / complement (workers, Postgres (hybrid, tikv))","Run Complement Tests",1440,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153179599,"complement / complement (workers, Postgres (hybrid, tikv))","Run in-repo Complement Tests",48,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153180038,trial-pypy,,-1,skipped
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153180038,"trial-pypy",,-1,skipped
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153200573,"sytest (bookworm, postgres)",,845,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153200595,"trial (3.13, sqlite, all)",,470,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153200599,"sytest (bookworm, multi-postgres, workers, tikv)",,1088,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153200610,"trial (3.13, postgres, 17, all)",,1236,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153200612,"trial (3.10, sqlite)",,537,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153200615,"sytest (bookworm, multi-postgres, workers, asyncio)",,980,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153200616,sytest (bookworm),,733,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153200616,"sytest (bookworm)",,733,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153200620,"trial (3.10, tikv, all)",,715,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153200624,"trial (3.10, postgres, 14, all)",,1241,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153200625,"trial (3.10, sqlite, all)",,565,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153200663,"sytest (bookworm, multi-postgres, workers)",,1154,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153834253,export-data,,282,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99153834253,"export-data",,282,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99156709060,tests-done,,4,success
guru/refactor/rust-hamt-state-res,33272277059,2026-08-29T19:59:17Z,99156709060,"tests-done",,4,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192397259,lint-crlf,,7,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192397259,"lint-crlf",,7,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192397491,changes,,4,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192397491,"changes",,4,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192397544,check-lockfile,,6,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192397544,"check-lockfile",,6,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192397857,lint-newsfile,,-1,skipped
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192397857,"lint-newsfile",,-1,skipped
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408394,lint-clippy,,28,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408394,"lint-clippy",,28,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408398,lint-clippy-nightly,,27,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408398,"lint-clippy-nightly",,27,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408407,lint,,166,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408407,"lint",,166,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408418,lint-rustfmt,,24,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408418,"lint-rustfmt",,24,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408428,check-schema-delta,,21,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408428,"check-schema-delta",,21,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408436,Typechecking,,87,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408436,"Typechecking",,87,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408459,lint-rust,,64,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408459,"lint-rust",,64,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408491,check-sampleconfig,,65,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408491,"check-sampleconfig",,65,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408823,lint-golangci,,0,skipped
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408823,"lint-golangci",,0,skipped
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408911,lint-readme,,0,skipped
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192408911,"lint-readme",,0,skipped
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192712299,linting-done,,4,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192712299,"linting-done",,4,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728755,trial-olddeps,,395,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728755,"trial-olddeps",,395,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728770,cargo-bench,,88,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728770,"cargo-bench",,88,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728777,calculate-test-jobs,,6,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728777,"calculate-test-jobs",,6,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728781,"portdb (3.13, 17)",,328,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728796,cargo-test,,45,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728796,"cargo-test",,45,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728807,trial-tikv,,716,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728807,"trial-tikv",,716,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728938,"complement / complement (hybrid, Postgres (hybrid, tikv))",,1106,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728938,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run Complement Tests",771,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728938,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run in-repo Complement Tests",34,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728950,"complement / complement (hybrid, SQLite (hybrid, tikv))",,1318,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728950,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run Complement Tests",955,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728950,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run in-repo Complement Tests",50,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728964,"complement / complement (workers, Postgres (hybrid, tikv))",,1850,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728964,"complement / complement (workers, Postgres (hybrid, tikv))","Run Complement Tests",1489,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728964,"complement / complement (workers, Postgres (hybrid, tikv))","Run in-repo Complement Tests",52,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728969,"complement / complement (workers, Postgres)",,1810,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728969,"complement / complement (workers, Postgres)","Run Complement Tests",1476,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728969,"complement / complement (workers, Postgres)","Run in-repo Complement Tests",47,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728976,"complement / complement (monolith, SQLite)",,964,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728976,"complement / complement (monolith, SQLite)","Run Complement Tests",660,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192728976,"complement / complement (monolith, SQLite)","Run in-repo Complement Tests",31,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192729058,"complement / complement (monolith, Postgres)",,971,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192729058,"complement / complement (monolith, Postgres)","Run Complement Tests",701,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192729058,"complement / complement (monolith, Postgres)","Run in-repo Complement Tests",30,success
guru/refactor/rust-hamt-state-res,33287220124,2026-08-30T02:07:08Z,99192729175,"portdb (3.10, 14)",,349,success
